record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2025-08-29T19:48:00+03:00_Laho_144000,2025-08-29 19:48:00+03:00,,Laho,Shallipopi,,144000,2.4,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:50:00+03:00_Fake Friends_124800,2025-08-29 19:50:00+03:00,,Fake Friends,Kidwild,,124800,2.08,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:59:00+03:00_back to the moon_3699,2025-08-29 19:59:00+03:00,,back to the moon,Gunna,,3699,0.06165,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:59:00+03:00_wgft (feat. Burna Boy)_14000,2025-08-29 19:59:00+03:00,,wgft (feat. Burna Boy),Gunna,,14000,0.23333333333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:59:00+03:00_Survivor's Guilt_340000,2025-08-29 19:59:00+03:00,,Survivor's Guilt,Dave,,340000,5.666666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:59:00+03:00_BADMAN GANGSTA_11961,2025-08-29 19:59:00+03:00,,BADMAN GANGSTA,Asake,,11961,0.19935,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:59:00+03:00_What Did I Miss?_1717,2025-08-29 19:59:00+03:00,,What Did I Miss?,Drake,,1717,0.028616666666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T19:59:00+03:00_Laho II_2209,2025-08-29 19:59:00+03:00,,Laho II,Shallipopi,,2209,0.036816666666666664,2025,Aug,Aug 2025,2025-08-01,2025-08-29,19,Fri,29
2025-08-29T20:02:00+03:00_GOT DAMN_156800,2025-08-29 20:02:00+03:00,,GOT DAMN,Gunna,,156800,2.6133333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:05:00+03:00_him all along_158666,2025-08-29 20:05:00+03:00,,him all along,Gunna,,158666,2.644433333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:08:00+03:00_forever be mine (feat. Wizkid)_173253,2025-08-29 20:08:00+03:00,,forever be mine (feat. Wizkid),Gunna,,173253,2.88755,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:10:00+03:00_him all along_158666,2025-08-29 20:10:00+03:00,,him all along,Gunna,,158666,2.644433333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:13:00+03:00_collage_147720,2025-08-29 20:13:00+03:00,,collage,Gunna,,147720,2.462,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:15:00+03:00_one of wun_144000,2025-08-29 20:15:00+03:00,,one of wun,Gunna,,144000,2.4,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:18:00+03:00_prada dem (feat. Offset)_137061,2025-08-29 20:18:00+03:00,,prada dem (feat. Offset),Gunna,,137061,2.28435,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:18:00+03:00_still prevail_19027,2025-08-29 20:18:00+03:00,,still prevail,Gunna,,19027,0.31711666666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:23:00+03:00_blackjack_266678,2025-08-29 20:23:00+03:00,,blackjack,Gunna,,266678,4.444633333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:26:00+03:00_the time_171200,2025-08-29 20:26:00+03:00,,the time,Gunna,,171200,2.8533333333333335,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:29:00+03:00_let it breathe (feat. Roddy Ricch)_200786,2025-08-29 20:29:00+03:00,,let it breathe (feat. Roddy Ricch),Gunna,,200786,3.346433333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:32:00+03:00_wgft (feat. Burna Boy)_184440,2025-08-29 20:32:00+03:00,,wgft (feat. Burna Boy),Gunna,,184440,3.074,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:35:00+03:00_TOP FLOOR (feat. Travis Scott)_169906,2025-08-29 20:35:00+03:00,,TOP FLOOR (feat. Travis Scott),Gunna,,169906,2.8317666666666668,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:37:00+03:00_made for this shit_133493,2025-08-29 20:37:00+03:00,,made for this shit,Gunna,,133493,2.2248833333333335,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:40:00+03:00_Different Species (feat. Gunna)_184320,2025-08-29 20:40:00+03:00,,Different Species (feat. Gunna),Offset,,184320,3.072,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:44:00+03:00_War Baby_195668,2025-08-29 20:44:00+03:00,,War Baby,Roddy Ricch,,195668,3.2611333333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:46:00+03:00_LIFE IS A GAMBLE_170065,2025-08-29 20:46:00+03:00,,LIFE IS A GAMBLE,Tame Tiger,,170065,2.834416666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:47:00+03:00_His & Hers (feat. Don Toliver & Lil Uzi Vert)_22670,2025-08-29 20:47:00+03:00,,His & Hers (feat. Don Toliver & Lil Uzi Vert),Internet Money,,22670,0.37783333333333335,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:51:00+03:00_Do Better_249346,2025-08-29 20:51:00+03:00,,Do Better,Stormzy,,249346,4.155766666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:55:00+03:00_Own It (feat. Ed Sheeran & Burna Boy)_216706,2025-08-29 20:55:00+03:00,,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,,216706,3.6117666666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T20:58:00+03:00_Hide & Seek_207773,2025-08-29 20:58:00+03:00,,Hide & Seek,Stormzy,,207773,3.4628833333333335,2025,Aug,Aug 2025,2025-08-01,2025-08-29,20,Fri,29
2025-08-29T21:02:00+03:00_Bad Blood_243293,2025-08-29 21:02:00+03:00,,Bad Blood,Stormzy,,243293,4.054883333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
2025-08-29T21:06:00+03:00_I Got My Smile Back_251720,2025-08-29 21:06:00+03:00,,I Got My Smile Back,Stormzy,,251720,4.195333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
"2025-08-29T21:11:00+03:00_Blinded By Your Grace, Pt. 2 (feat. MNEK)_230654",2025-08-29 21:11:00+03:00,,"Blinded By Your Grace, Pt. 2 (feat. MNEK)",Stormzy,,230654,3.8442333333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
2025-08-29T21:14:00+03:00_No Love_191365,2025-08-29 21:14:00+03:00,,No Love,Sainté,,191365,3.189416666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
2025-08-29T21:16:00+03:00_Excursion_134675,2025-08-29 21:16:00+03:00,,Excursion,gyallie,,134675,2.2445833333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
2025-08-29T21:20:00+03:00_Psycho_248946,2025-08-29 21:20:00+03:00,,Psycho,Dave,,248946,4.1491,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
2025-08-29T21:31:00+03:00_Waiting For You_55248,2025-08-29 21:31:00+03:00,,Waiting For You,French The Kid,,55248,0.9208,2025,Aug,Aug 2025,2025-08-01,2025-08-29,21,Fri,29
2025-08-30T08:34:00+03:00_Great Mother_7962,2025-08-30 08:34:00+03:00,,Great Mother,HAEVN,,7962,0.1327,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:37:00+03:00_Great Mother_198157,2025-08-30 08:37:00+03:00,,Great Mother,HAEVN,,198157,3.3026166666666668,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:40:00+03:00_Great Mother_198157,2025-08-30 08:40:00+03:00,,Great Mother,HAEVN,,198157,3.3026166666666668,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:43:00+03:00_Great Mother_198157,2025-08-30 08:43:00+03:00,,Great Mother,HAEVN,,198157,3.3026166666666668,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:47:00+03:00_Ever Know_230911,2025-08-30 08:47:00+03:00,,Ever Know,HAEVN,,230911,3.848516666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:47:00+03:00_Beginners_3960,2025-08-30 08:47:00+03:00,,Beginners,HAEVN,,3960,0.066,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:47:00+03:00_Hold On to Your Love_2854,2025-08-30 08:47:00+03:00,,Hold On to Your Love,HAEVN,,2854,0.04756666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:51:00+03:00_Gave It All_201920,2025-08-30 08:51:00+03:00,,Gave It All,HAEVN,,201920,3.3653333333333335,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:56:00+03:00_We Are_286986,2025-08-30 08:56:00+03:00,,We Are,HAEVN,,286986,4.7831,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T08:57:00+03:00_Throw Me a Line_62396,2025-08-30 08:57:00+03:00,,Throw Me a Line,HAEVN,,62396,1.0399333333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-30,8,Sat,30
2025-08-30T09:02:00+03:00_Promise_259907,2025-08-30 09:02:00+03:00,,Promise,HAEVN,,259907,4.331783333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:05:00+03:00_Till the Morning_214459,2025-08-30 09:05:00+03:00,,Till the Morning,HAEVN,,214459,3.574316666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:09:00+03:00_Great Mother_198157,2025-08-30 09:09:00+03:00,,Great Mother,HAEVN,,198157,3.3026166666666668,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:10:00+03:00_Premier Gaou - Nitefreak Remix_1180,2025-08-30 09:10:00+03:00,,Premier Gaou - Nitefreak Remix,Francis Mercier,,1180,0.019666666666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:10:00+03:00_Ever Know_81418,2025-08-30 09:10:00+03:00,,Ever Know,HAEVN,,81418,1.3569666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:12:00+03:00_Premier Gaou - Nitefreak Remix_120406,2025-08-30 09:12:00+03:00,,Premier Gaou - Nitefreak Remix,Francis Mercier,,120406,2.0067666666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:21:00+03:00_Uzizwa Kanjan_467145,2025-08-30 09:21:00+03:00,,Uzizwa Kanjan,JAZZWRLD,,467145,7.78575,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:34:00+03:00_Bengicela (feat. JAZZWRLD)_358008,2025-08-30 09:34:00+03:00,,Bengicela (feat. JAZZWRLD),MaWhoo,,358008,5.9668,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T09:42:00+03:00_uValo (feat. Dlala Thukzin)_368000,2025-08-30 09:42:00+03:00,,uValo (feat. Dlala Thukzin),JAZZWRLD,,368000,6.133333333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-30,9,Sat,30
2025-08-30T10:00:00+03:00_Jackie B_80373,2025-08-30 10:00:00+03:00,,Jackie B,&friends,,80373,1.33955,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:15:00+03:00_Jackie B_137640,2025-08-30 10:15:00+03:00,,Jackie B,&friends,,137640,2.294,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:21:00+03:00_Vuma Dlozi Lami (feat. Ancestral Rituals)_380238,2025-08-30 10:21:00+03:00,,Vuma Dlozi Lami (feat. Ancestral Rituals),Issa sisdoh,,380238,6.3373,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:27:00+03:00_Isaka (6am)_339509,2025-08-30 10:27:00+03:00,,Isaka (6am),CIZA,,339509,5.658483333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:29:00+03:00_collage_147720,2025-08-30 10:29:00+03:00,,collage,Gunna,,147720,2.462,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:31:00+03:00_Walk Through_116454,2025-08-30 10:31:00+03:00,,Walk Through,Naughtybeatz,,116454,1.9409,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:34:00+03:00_woman_168742,2025-08-30 10:34:00+03:00,,woman,Omah Lay,,168742,2.8123666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:40:00+03:00_Do Not Disturb_283550,2025-08-30 10:40:00+03:00,,Do Not Disturb,Drake,,283550,4.725833333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T10:44:00+03:00_Solo_265996,2025-08-30 10:44:00+03:00,,Solo,Future,,265996,4.4332666666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-30,10,Sat,30
2025-08-30T11:01:00+03:00_FOREVER_193170,2025-08-30 11:01:00+03:00,,FOREVER,Dexta Daps,,193170,3.2195,2025,Aug,Aug 2025,2025-08-01,2025-08-30,11,Sat,30
2025-08-30T11:05:00+03:00_Drive You Insane_212062,2025-08-30 11:05:00+03:00,,Drive You Insane,Daniel Di Angelo,,212062,3.5343666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,11,Sat,30
2025-08-30T11:08:00+03:00_Rebels_176272,2025-08-30 11:08:00+03:00,,Rebels,Kayla Rae Haywood,,176272,2.937866666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,11,Sat,30
2025-08-30T11:24:00+03:00_Party Monster_76056,2025-08-30 11:24:00+03:00,,Party Monster,The Weeknd,,76056,1.2676,2025,Aug,Aug 2025,2025-08-01,2025-08-30,11,Sat,30
2025-08-30T11:58:00+03:00_Party Monster_174191,2025-08-30 11:58:00+03:00,,Party Monster,The Weeknd,,174191,2.9031833333333332,2025,Aug,Aug 2025,2025-08-01,2025-08-30,11,Sat,30
2025-08-30T12:02:00+03:00_Birds_219440,2025-08-30 12:02:00+03:00,,Birds,Imagine Dragons,,219440,3.6573333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,12,Sat,30
2025-08-30T12:11:00+03:00_Jersey_177804,2025-08-30 12:11:00+03:00,,Jersey,Future,,177804,2.9634,2025,Aug,Aug 2025,2025-08-01,2025-08-30,12,Sat,30
2025-08-30T18:07:00+03:00_Hizi Stance_241276,2025-08-30 18:07:00+03:00,,Hizi Stance,Wakadinali,,241276,4.0212666666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:09:00+03:00_Alone_169066,2025-08-30 18:09:00+03:00,,Alone,Yo Trane,,169066,2.8177666666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:12:00+03:00_CRG (feat. Dave)_182040,2025-08-30 18:12:00+03:00,,CRG (feat. Dave),Central Cee,,182040,3.034,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:15:00+03:00_True Love_148571,2025-08-30 18:15:00+03:00,,True Love,Kanye West,,148571,2.476183333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:19:00+03:00_Hustlin'_254093,2025-08-30 18:19:00+03:00,,Hustlin',Rick Ross,,254093,4.234883333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:22:00+03:00_Moments_178920,2025-08-30 18:22:00+03:00,,Moments,Jhené Aiko,,178920,2.982,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:25:00+03:00_Up and Away_183260,2025-08-30 18:25:00+03:00,,Up and Away,COTIS,,183260,3.054333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:28:00+03:00_HARDSTONE NATIONAL ANTHEM_161226,2025-08-30 18:28:00+03:00,,HARDSTONE NATIONAL ANTHEM,Don Toliver,,161226,2.6871,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
"2025-08-30T18:31:00+03:00_Summer On Lock (feat. Pusha T, Jadakiss, Fabolous & Agent Sasco_14829",2025-08-30 18:31:00+03:00,,"Summer On Lock (feat. Pusha T, Jadakiss, Fabolous & Agent Sasco","Royce Da 5'9""",,14829,0.24715,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:31:00+03:00_Are You_184093,2025-08-30 18:31:00+03:00,,Are You,A R I Z O N A,,184093,3.068216666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:35:00+03:00_Man Of The Year_216013,2025-08-30 18:35:00+03:00,,Man Of The Year,ScHoolboy Q,,216013,3.600216666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:39:00+03:00_Nitangoja_158479,2025-08-30 18:39:00+03:00,,Nitangoja,Kinoti,,158479,2.6413166666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:44:00+03:00_Nitangoja_158479,2025-08-30 18:44:00+03:00,,Nitangoja,Kinoti,,158479,2.6413166666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:47:00+03:00_Infinity (feat. Omah Lay)_171764,2025-08-30 18:47:00+03:00,,Infinity (feat. Omah Lay),Olamide,,171764,2.8627333333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:52:00+03:00_Hotline Bling_267066,2025-08-30 18:52:00+03:00,,Hotline Bling,Drake,,267066,4.4511,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T18:56:00+03:00_Let's Get Lost (feat. Devon Baldwin)_240680,2025-08-30 18:56:00+03:00,,Let's Get Lost (feat. Devon Baldwin),G-Eazy,,240680,4.011333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-30,18,Sat,30
2025-08-30T19:07:00+03:00_Body On Me ft. Chris Brown_50094,2025-08-30 19:07:00+03:00,,Body On Me ft. Chris Brown,Rita Ora,,50094,0.8349,2025,Aug,Aug 2025,2025-08-01,2025-08-30,19,Sat,30
2025-08-31T10:21:00+03:00_HIM ALL ALONG_0,2025-08-31 10:21:00+03:00,,HIM ALL ALONG,Gunna,,0,0.0,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:23:00+03:00_him all along_156616,2025-08-31 10:23:00+03:00,,him all along,Gunna,,156616,2.6102666666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:25:00+03:00_sakpase_133267,2025-08-31 10:25:00+03:00,,sakpase,Gunna,,133267,2.2211166666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:28:00+03:00_club house_165813,2025-08-31 10:28:00+03:00,,club house,Gunna,,165813,2.76355,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:30:00+03:00_just say dat_123520,2025-08-31 10:30:00+03:00,,just say dat,Gunna,,123520,2.058666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:33:00+03:00_wgft (feat. Burna Boy)_184440,2025-08-31 10:33:00+03:00,,wgft (feat. Burna Boy),Gunna,,184440,3.074,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:36:00+03:00_won't stop_181533,2025-08-31 10:36:00+03:00,,won't stop,Gunna,,181533,3.02555,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:38:00+03:00_gp_92400,2025-08-31 10:38:00+03:00,,gp,Gunna,,92400,1.54,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:40:00+03:00_made for this shit_133493,2025-08-31 10:40:00+03:00,,made for this shit,Gunna,,133493,2.2248833333333335,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:42:00+03:00_many nights_127933,2025-08-31 10:42:00+03:00,,many nights,Gunna,,127933,2.132216666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:45:00+03:00_at my purest (feat. Offset)_193467,2025-08-31 10:45:00+03:00,,at my purest (feat. Offset),Gunna,,193467,3.22445,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:48:00+03:00_forever be mine (feat. Wizkid)_173253,2025-08-31 10:48:00+03:00,,forever be mine (feat. Wizkid),Gunna,,173253,2.88755,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:51:00+03:00_on me_170333,2025-08-31 10:51:00+03:00,,on me,Gunna,,170333,2.8388833333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:54:00+03:00_what they thinking_164453,2025-08-31 10:54:00+03:00,,what they thinking,Gunna,,164453,2.740883333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:57:00+03:00_podcast_175667,2025-08-31 10:57:00+03:00,,podcast,Gunna,,175667,2.927783333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T10:58:00+03:00_again_91808,2025-08-31 10:58:00+03:00,,again,Gunna,,91808,1.5301333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-31,10,Sun,31
2025-08-31T13:39:00+03:00_again_25486,2025-08-31 13:39:00+03:00,,again,Gunna,,25486,0.4247666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:42:00+03:00_prototype_175640,2025-08-31 13:42:00+03:00,,prototype,Gunna,,175640,2.9273333333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:45:00+03:00_satisfaction (feat. Asake)_221986,2025-08-31 13:45:00+03:00,,satisfaction (feat. Asake),Gunna,,221986,3.6997666666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:47:00+03:00_endless_126026,2025-08-31 13:47:00+03:00,,endless,Gunna,,126026,2.100433333333333,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:51:00+03:00_fuck witcha boy_205746,2025-08-31 13:51:00+03:00,,fuck witcha boy,Gunna,,205746,3.4291,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:53:00+03:00_biting my game_144160,2025-08-31 13:53:00+03:00,,biting my game,Gunna,,144160,2.4026666666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:56:00+03:00_let that sink in_185413,2025-08-31 13:56:00+03:00,,let that sink in,Gunna,,185413,3.0902166666666666,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T13:59:00+03:00_showed em_183000,2025-08-31 13:59:00+03:00,,showed em,Gunna,,183000,3.05,2025,Aug,Aug 2025,2025-08-01,2025-08-31,13,Sun,31
2025-08-31T14:02:00+03:00_cfwm_166666,2025-08-31 14:02:00+03:00,,cfwm,Gunna,,166666,2.7777666666666665,2025,Aug,Aug 2025,2025-08-01,2025-08-31,14,Sun,31
2025-08-31T14:04:00+03:00_rare occasion_39653,2025-08-31 14:04:00+03:00,,rare occasion,Gunna,,39653,0.6608833333333334,2025,Aug,Aug 2025,2025-08-01,2025-08-31,14,Sun,31
2025-08-31T14:08:00+03:00_i can't feel my face (feat. Nechie)_181533,2025-08-31 14:08:00+03:00,,i can't feel my face (feat. Nechie),Gunna,,181533,3.02555,2025,Aug,Aug 2025,2025-08-01,2025-08-31,14,Sun,31
2025-08-31T14:11:00+03:00_Different Species (feat. Gunna)_184320,2025-08-31 14:11:00+03:00,,Different Species (feat. Gunna),Offset,,184320,3.072,2025,Aug,Aug 2025,2025-08-01,2025-08-31,14,Sun,31
2025-08-31T14:14:00+03:00_Richard Millie Plain_200134,2025-08-31 14:14:00+03:00,,Richard Millie Plain,Gunna,,200134,3.335566666666667,2025,Aug,Aug 2025,2025-08-01,2025-08-31,14,Sun,31
2025-09-01T06:42:00+03:00_Good Morning_3655,2025-09-01 06:42:00+03:00,,Good Morning,Kanye West,,3655,0.06091666666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,6,Mon,1
2025-09-01T07:10:00+03:00_Good Morning_11093,2025-09-01 07:10:00+03:00,,Good Morning,Kanye West,,11093,0.18488333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,7,Mon,1
2025-09-01T09:58:00+03:00_Can't Tell Me Nothing_271600,2025-09-01 09:58:00+03:00,,Can't Tell Me Nothing,Kanye West,,271600,4.526666666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-01,9,Mon,1
2025-09-01T10:05:00+03:00_Dark Fantasy_280786,2025-09-01 10:05:00+03:00,,Dark Fantasy,Kanye West,,280786,4.679766666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:09:00+03:00_on one tonight_90760,2025-09-01 10:09:00+03:00,,on one tonight,Gunna,,90760,1.5126666666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:10:00+03:00_The Thrill_26549,2025-09-01 10:10:00+03:00,,The Thrill,Wiz Khalifa,,26549,0.44248333333333334,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:17:00+03:00_Low Life (feat. The Weeknd)_313546,2025-09-01 10:17:00+03:00,,Low Life (feat. The Weeknd),Future,,313546,5.225766666666667,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:21:00+03:00_HIGHEST IN THE ROOM_175720,2025-09-01 10:21:00+03:00,,HIGHEST IN THE ROOM,Travis Scott,,175720,2.9286666666666665,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:27:00+03:00_Real Friends_251573,2025-09-01 10:27:00+03:00,,Real Friends,Kanye West,,251573,4.1928833333333335,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
2025-09-01T10:33:00+03:00_Let It All Work Out_316192,2025-09-01 10:33:00+03:00,,Let It All Work Out,Lil Wayne,,316192,5.269866666666666,2025,Sep,Sep 2025,2025-09-01,2025-09-01,10,Mon,1
